DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
Affected (1-9%),0.886520565,6,1998,9.378068503,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.49035896,-122.719262
Affected (1-9%),,8,1988,26.58670224,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.49186897,-122.676046
Affected (1-9%),,1,2007,119.2935271,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.47743844,-122.7122535
Minor (10-25%),,3,2001,44.50465292,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.4750443,-122.7101497
Minor (10-25%),,2,1973,16.58856302,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47748976,-122.7021386
Affected (1-9%),,9,2001,57.91545656,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.48522166,-122.6891496
Major (26-50%),,,,7.972103996,95403,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,38.47084946,-122.7510276
Affected (1-9%),,1,,8.320916653,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47190517,-122.753421
Affected (1-9%),,1,,8.592600887,95403,Fire Resistant,Enclosed,Unknown,Combustible,Single Pane,38.47209495,-122.7519081
Affected (1-9%),,5,2001,101.0074764,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.47394008,-122.7094793
Minor (10-25%),,,1999,5.45377572,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47594785,-122.7198057
Affected (1-9%),10.74343491,6,2012,306.8030036,95404,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Unknown,38.50550316,-122.7062167
Affected (1-9%),9.631464958,18,1984,213.098582,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50335043,-122.7106926
Affected (1-9%),,1,1999,8.669371809,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Unknown,38.47518248,-122.7141477
Major (26-50%),,,,90.81982624,94515,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,38.60430637,-122.6220251
Affected (1-9%),,17,1989,32.91040051,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.4929122,-122.7054954
Affected (1-9%),,13,2000,37.91513919,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,38.49016773,-122.6888396
Major (26-50%),,2,1999,12.2654012,95403,Combustible,Not Applicable,No Vents,Combustible,Unknown,38.47656598,-122.7557062
Minor (10-25%),,2,1965,5.585232897,95403,Combustible,Enclosed,Unknown,Combustible,Single Pane,38.47347513,-122.7327308
Affected (1-9%),,2,,9.266283746,95403,Fire Resistant,Enclosed,Unknown,Fire Resistant,Single Pane,38.47358282,-122.7276423
Affected (1-9%),,1,,12.44924281,95403,Fire Resistant,Not Applicable,Unknown,Combustible,Multi Pane,38.47221225,-122.7296016
Affected (1-9%),,1,,7.612262342,95403,Fire Resistant,Enclosed,Unknown,Combustible,Multi Pane,38.4724341,-122.7289875
Destroyed (>50%),,,,217.0946902,94515,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Multi Pane,38.63690725,-122.6031797
Affected (1-9%),41.48111343,14,1956,25.14611461,95404,Fire Resistant,Unenclosed,No Vents,Combustible,Single Pane,38.50577017,-122.666708
Minor (10-25%),,6,1987,194.8364659,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49108157,-122.6734994
Affected (1-9%),,4,1988,28.79291513,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47323154,-122.7476705
Affected (1-9%),,2,1991,8.376146027,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47202265,-122.7548146
Affected (1-9%),,,1996,120.7057546,,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.6024152,-122.6211277
Affected (1-9%),,,1989,13.49169716,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.47481275,-122.746559
Affected (1-9%),10.41098404,8,1994,62.53132049,,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.59333977,-122.6253659
Affected (1-9%),,,,14.12732473,95403,Fire Resistant,Enclosed,Unknown,Combustible,Single Pane,38.47260612,-122.728539
Major (26-50%),,1,1987,58.99215653,95403,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,38.47610148,-122.7538683
Affected (1-9%),,2,,8.856775083,95403,Fire Resistant,Enclosed,Unknown,Fire Resistant,Single Pane,38.47301528,-122.72802
Major (26-50%),,2,,4.811621487,95403,Combustible,Unknown,Unknown,Combustible,Single Pane,38.47305163,-122.727933
Affected (1-9%),0.786635876,3,2015,54.51971014,95403,Unknown,Not Applicable,Unknown,Fire Resistant,Multi Pane,38.49589707,-122.7475043
Affected (1-9%),,3,1988,59.88115812,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48070772,-122.700682
Affected (1-9%),9.012724876,4,1988,89.13987558,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.48089201,-122.6990299
Affected (1-9%),1.171730518,4,1988,50.86318936,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48097409,-122.7000081
Affected (1-9%),43.35253143,10,2000,152.2782552,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49859913,-122.7073817
Affected (1-9%),,4,1989,49.14446374,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47957328,-122.6987361
Affected (1-9%),,4,1987,109.070435,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48117315,-122.6984573
Affected (1-9%),0.735376656,5,1990,9.969719619,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48118972,-122.7016897
Affected (1-9%),,2,1989,10.9348941,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47971695,-122.7554694
Minor (10-25%),,2,1988,12.54853865,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47724417,-122.7542875
Minor (10-25%),10.25758171,8,1982,31.62973993,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,38.48090205,-122.7086154
Major (26-50%),,2,1990,16.7921787,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,38.47353994,-122.7322342
Minor (10-25%),,3,1982,86.34259457,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Single Pane,38.47979566,-122.7082523
Affected (1-9%),13.7382021,3,2001,45.1610766,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4830759,-122.7522138
Destroyed (>50%),,5,2006,67.02446909,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,38.47982734,-122.7297906
Major (26-50%),,10,1975,11.25687345,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47799118,-122.6994933
Affected (1-9%),,2,1988,13.16910776,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4752693,-122.7450899
Minor (10-25%),38.37818909,3,1999,71.29388045,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,38.48120081,-122.7294611
Affected (1-9%),14.29020882,6,2007,0,95403,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,38.48185089,-122.7266629
Destroyed (>50%),0.888532579,13,2003,35.78114732,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49135424,-122.7186358
Affected (1-9%),10.32696629,8,1994,69.55795203,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.49235978,-122.7208267
Affected (1-9%),9.868020058,10,2005,105.982203,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.4923153,-122.7203002
Affected (1-9%),1.081098199,3,1992,23.00301167,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48072391,-122.7211461
Minor (10-25%),39.16263199,9,1999,50.66367277,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.4951609,-122.7214403
Minor (10-25%),,23,1987,7.646767661,95403,Combustible,Unenclosed,Screened,Combustible,Single Pane,38.50268774,-122.747984
Affected (1-9%),10.11065197,15,1987,19.4673419,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50241097,-122.7486872
Major (26-50%),6.279871464,9,1979,13.29619981,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.50173129,-122.7493509
Affected (1-9%),9.09435463,7,1958,135.4910579,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50169944,-122.7362013
Affected (1-9%),9.142116547,16,1987,7.790179084,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.5033649,-122.7474417
Affected (1-9%),,14,1969,8.508130421,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.50696786,-122.7472312
Affected (1-9%),21.8515892,14,1968,119.3245949,95404,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.49521504,-122.7038986
Affected (1-9%),,5,2000,19.38529799,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48153378,-122.6911838
Affected (1-9%),0.545532584,5,1963,15.91835263,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.49787403,-122.7506242
Affected (1-9%),,9,2000,18.17837769,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48238948,-122.6925723
Affected (1-9%),21.82358742,14,1964,76.88737376,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.49478414,-122.704215
Major (26-50%),,3,2000,20.90901207,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47992771,-122.6921937
Minor (10-25%),,6,2001,35.40788845,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47866007,-122.6914359
Affected (1-9%),,5,2001,36.73318431,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47860011,-122.6921699
Destroyed (>50%),0.997248054,7,1964,73.48902274,95404,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,38.50981878,-122.7181722
Minor (10-25%),0.769190073,12,1961,9.986802508,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.51067931,-122.7181481
Affected (1-9%),,3,2001,35.37989489,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48081192,-122.6945857
Affected (1-9%),,12,2001,12.61025971,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47843501,-122.6898123
Affected (1-9%),11.68656635,33,1977,285.3002104,95404,Fire Resistant,Enclosed,Unknown,Combustible,Multi Pane,38.51638528,-122.7043464
Minor (10-25%),13.37076855,16,1982,117.2746404,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.5161717,-122.7009956
Major (26-50%),12.72666645,13,,52.32688238,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.51211843,-122.7165063
Affected (1-9%),,7,1992,21.01333358,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.49421069,-122.7121278
Minor (10-25%),,3,1959,79.75549445,95409,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.48523685,-122.6680816
Affected (1-9%),,3,1962,49.26822594,95404,Fire Resistant,Not Applicable,Screened,Combustible,Multi Pane,38.48537679,-122.6789677
Affected (1-9%),,13,2005,100.0572728,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.51403883,-122.7459423
Affected (1-9%),24.10724449,13,1977,51.84290708,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.513667,-122.7469013
Affected (1-9%),,2,2005,43.42649845,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48265912,-122.6986837
Destroyed (>50%),16.3765316,9,2001,31.2780473,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49560312,-122.7189899
Destroyed (>50%),,11,1988,21.86971106,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.50244837,-122.7438731
Destroyed (>50%),,11,1998,20.08491504,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48628565,-122.6902302
Affected (1-9%),5.514154911,8,1972,2.335159943,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.55566336,-122.6990112
Affected (1-9%),5.441544533,8,1971,373.3178256,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.55527929,-122.7012909
Affected (1-9%),9.769881248,6,1990,18.24234897,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.49244325,-122.7128114
Affected (1-9%),,4,1965,54.99119413,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.48308841,-122.6803363
Affected (1-9%),,5,2004,20.65258319,95404,Fire Resistant,Not Applicable,Screened,Fire Resistant,Multi Pane,38.48448603,-122.7004351
Affected (1-9%),,6,1969,23.75846515,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48496797,-122.6801396
Affected (1-9%),,3,1960,10.01849414,95409,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Unknown,38.48582101,-122.6694702
Affected (1-9%),,1,1957,18.49403489,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.48379155,-122.6799693
Affected (1-9%),,3,1963,66.70757338,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.48487514,-122.6790819
Affected (1-9%),12.02103424,1,1987,228.9712491,94515,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.58005023,-122.6743559
Affected (1-9%),9.277933121,11,1999,44.0238065,95404,Combustible,Unenclosed,Screened,Combustible,Multi Pane,38.50748821,-122.7345152
Minor (10-25%),,3,,188.6539138,94515,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,38.59795566,-122.6284003
Affected (1-9%),,9,,949.8212922,94515,Combustible,Enclosed,Screened,Fire Resistant,Multi Pane,38.59976464,-122.639229
Affected (1-9%),,,1950,79.13648133,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.47182359,-122.7231461
Affected (1-9%),11.10324478,19,,24.52496913,,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Multi Pane,38.52914267,-122.733283
Affected (1-9%),,1,1965,55.93251757,95403,Fire Resistant,Enclosed,No Vents,Combustible,Multi Pane,38.47299882,-122.7220416
Minor (10-25%),,,1920,34.63536018,95409,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48587668,-122.6675659
Affected (1-9%),15.78206062,21,,544.1975359,95404,Combustible,Unenclosed,No Vents,Combustible,Multi Pane,38.51556361,-122.7262995
Affected (1-9%),13.27420521,10,,25.74223283,,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.53187729,-122.7409919
Destroyed (>50%),,4,1948,92.73811838,95409,Fire Resistant,Unenclosed,Unknown,Combustible,Single Pane,38.4892607,-122.6653849
Affected (1-9%),40.71176147,9,1984,13.89793391,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.49825,-122.6796627
Affected (1-9%),,8,1991,29.47892755,95403,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Multi Pane,38.49573984,-122.708593
Minor (10-25%),,20,1990,24.7474549,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49343232,-122.70504
Minor (10-25%),36.02103806,17,2004,409.1417075,94515,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Unknown,38.58164043,-122.6482255
Affected (1-9%),11.99060631,23,,37.56646419,94515,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,38.58463688,-122.629027
Destroyed (>50%),1.853023648,28,1984,155.1065113,95404,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,38.5235839,-122.698187
Minor (10-25%),9.625185013,10,1995,6.214664002,95404,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Unknown,38.56064473,-122.6814828
Affected (1-9%),12.36117744,18,1974,82.74018915,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.55907181,-122.6792219
Affected (1-9%),22.72719383,24,2000,26.70712746,94515,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.56684966,-122.6454738
Destroyed (>50%),,3,1972,21.55752327,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,38.47269846,-122.7314392
Minor (10-25%),,3,1982,35.30663715,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Single Pane,38.4800918,-122.7086888
Affected (1-9%),,8,1999,125.7160481,95403,Fire Resistant,Enclosed,Unknown,Fire Resistant,Single Pane,38.49893548,-122.7396578
Major (26-50%),,9,1980,12.85906392,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,38.47850521,-122.7361777
Major (26-50%),10.18452549,6,,63.46597964,,Combustible,Not Applicable,Unknown,Fire Resistant,Unknown,38.50297135,-122.7230488
Affected (1-9%),,1,1976,8.302217353,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47563293,-122.7440857
Affected (1-9%),,1,1998,10.01990909,95403,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,38.47571274,-122.7185506
Major (26-50%),6.160884857,1,1999,9.213910009,95403,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,38.47569403,-122.7201816
Major (26-50%),,13,1948,16.23164771,95404,Fire Resistant,Not Applicable,Unknown,Unknown,Unknown,38.51017363,-122.7065553
Affected (1-9%),38.07741547,10,1978,138.447279,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.49911969,-122.6756695
Minor (10-25%),,3,1976,7.602059678,95409,Fire Resistant,Unenclosed,Unknown,Combustible,Single Pane,38.48763706,-122.6734231
Affected (1-9%),21.65285873,17,1996,157.886782,95404,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,38.55313374,-122.6602948
Minor (10-25%),,2,1999,19.30154468,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47795206,-122.7166104
Minor (10-25%),,3,1971,47.64186623,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.55479454,-122.6965059
Affected (1-9%),,1,1996,8.552231518,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.47624522,-122.7160166
Minor (10-25%),31.04337311,16,,265.0380891,94515,Fire Resistant,Unenclosed,No Vents,Combustible,Multi Pane,38.58090529,-122.6274642
Major (26-50%),29.33763504,23,1988,29.80653513,94515,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Unknown,38.57532181,-122.644024
Affected (1-9%),37.61641693,15,2008,22.00934036,94515,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.57050883,-122.6596243
Minor (10-25%),7.473170757,25,1992,213.9523153,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.54159261,-122.7125072
Minor (10-25%),,2,2000,5.629546263,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47736647,-122.7169278
Affected (1-9%),12.82918739,9,1988,46.11878904,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.49241268,-122.6798553
Affected (1-9%),,6,1959,550.191877,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.51165309,-122.6544
Affected (1-9%),,2,2000,47.168349,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48013148,-122.7168494
Minor (10-25%),,2,2001,14.75209998,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48051823,-122.7167533
Affected (1-9%),15.73253632,2,2004,43.38643988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47618569,-122.7104477
Destroyed (>50%),2.184039593,1,1994,17.79497505,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.48714095,-122.7572276
Affected (1-9%),9.951910973,1,1950,27.47878087,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.48782234,-122.7545652
Minor (10-25%),5.967844486,4,1983,355.7889764,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48328478,-122.7396419
Major (26-50%),,9,,21.41820678,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.49260241,-122.7386309
Affected (1-9%),,10,2007,116.1611077,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,38.49659611,-122.7484895
Affected (1-9%),,6,2000,20.47024795,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47978242,-122.6919358
Minor (10-25%),,15,1968,73.87044249,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.51147225,-122.7111417
Minor (10-25%),,1,1998,7.866126818,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47584847,-122.713599
